Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCRA,Nocera Inc. Common Stock,$1.4301,-0.0899,-5.914%,12897481.00,Taiwan,,79848,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.98,0.54,2.042%,64980629.00,United States,2017,1853,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.7657,0.0256,3.459%,18047685.00,China,2004,1934654,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.62,0.02,0.556%,327152320.00,United States,2003,233844,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.67,-0.05,-0.23%,,United States,,15289,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.08,-0.01,-0.324%,234436507.00,United States,2003,397139,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.705,0.305,1.425%,,United States,,300,,
NDAQ,Nasdaq Inc. Common Stock,$64.99,0.31,0.479%,32107225597.00,United States,,2250060,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.52,0.14,2.602%,254055577.00,United States,2013,136750,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.75,0.21,1.992%,639251266.00,,2020,471592,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.02,0.665,2.265%,55416830.00,United States,2012,8083,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.38,0.21,5.036%,13835202.00,United States,2017,37337,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$238.37,-0.01,-0.004%,13637313606.00,United States,,281120,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$35.18,0.73,2.119%,4602977233.00,,2022,1467827,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.37,0.06,0.531%,3400055147.00,United States,2002,1953420,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.45,0.17,1.19%,232932902.00,United States,2021,65251,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$87.15,0.60,0.693%,173181312272.00,United States,,7178508,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.10,0.35,1.474%,,United States,,51300,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.79,0.29,0.563%,,United States,,134908,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$51.42,0.22,0.43%,,United States,,167126,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$50.74,0.38,0.755%,,United States,,98883,,
NEGG,Newegg Commerce Inc. Common Shares,$1.58,0.01,0.637%,710915.00,China,2010,212881,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$47.15,0.75,1.616%,37424781167.00,United States,,8143583,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.62,0.12,0.166%,261055683.00,United States,,2871,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.96,-0.05,-0.416%,1510587002.00,United States,,989784,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.74,0.35,2.274%,3401534820.00,United States,1989,3639305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.72,-0.16,-3.279%,64051920.00,Sweden,,52448,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.38,-0.065,-1.887%,111017344.00,United States,,11753,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.02,0.02,2.00%,0.00,United States,,2818,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$76.80,0.75,0.986%,6645909811.00,United States,2014,673230,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.10,0.05,4.762%,11348257.00,United States,,42768,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.4625,-0.0125,-2.632%,5352825.00,Canada,,244183,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$3.11,-0.17,-5.183%,16608000.00,United States,2014,65172,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.08,0.10,1.672%,555476309.00,United States,2017,177436,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2703,-0.0288,-9.629%,0.00,United States,2017,24402,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$51.74,0.82,1.61%,17003055379.00,United States,2019,5737873,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.17,-0.02,-0.196%,350865000.00,,2022,206,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.51,0.02,0.211%,365625207.00,Monaco,2013,210521,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$315.23,0.99,0.315%,3111774031.00,United States,,75145,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.50,0.08,3.306%,391806940.00,,2021,121463,,
NEWR,New Relic Inc. Common Stock,$60.76,1.75,2.966%,4152221923.00,United States,2014,595873,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.49,0.12,0.653%,451613738.00,United States,,293801,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.90,0.0174,0.07%,0.00,United States,,350,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.41,-0.22,-0.893%,0.00,United States,,17070,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.80,0.30,3.158%,2406192540.00,United States,2017,2633429,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.50,0.27,5.163%,728412361.00,,2017,127076,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.3123,-0.0265,-7.822%,8144300.00,United States,2021,455222,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.63,0.07,1.535%,668535562.00,United States,2015,253039,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.77,0.12,0.767%,753341968.00,United States,2007,201300,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$48.29,3.09,6.836%,10081507550.00,United States,2019,3108355,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$64.93,0.28,0.433%,5940140139.00,United States,,552538,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.04,-0.015,-0.37%,682847927.00,,2021,313859,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.80,0.16,1.375%,1118658656.00,United States,2005,291167,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$320.34,5.16,1.637%,142557865048.00,United States,2002,10750449,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,351900000.00,,2022,3,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,428662500.00,,2021,16223,Finance,Business Services
NG,Novagold Resources Inc.,$6.03,0.14,2.377%,2010343129.00,Canada,2003,1416389,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.99,0.00,0.00%,215346938.00,,2021,67,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.09,0.04,3.81%,743707000.00,Canada,,3341279,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.75,0.29,0.464%,45936780374.00,United Kingdom,,372788,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.10,-0.03,-2.655%,143765567.00,United States,2011,1517817,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.87,0.35,3.676%,,United States,,16946,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$9.7625,0.2125,2.225%,,United States,,6765,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.44,0.05,0.928%,444590055.00,United States,2019,427662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.68,-0.02,-0.146%,350118177.00,Israel,2020,67422,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.55,0.38,3.402%,143497500.00,United States,2002,79898,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$9.70,0.00,0.00%,220310755.00,United States,2012,117024,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.16,-0.25,-0.341%,2734108378.00,,2016,221126,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.23,-0.037,-13.858%,26576556.00,United States,2016,43531,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$59.47,0.45,0.762%,912513805.00,United States,1986,103780,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$56.61,-0.18,-0.317%,2456236685.00,United States,,292532,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.13,-0.02,-0.197%,246792125.00,United States,2021,5795,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.0575,0.0225,64.286%,0.00,United States,2021,1250,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$9.03,0.14,1.575%,175475836.00,United States,,59876,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.63,-0.11,-2.941%,41463817.00,United States,,34293,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.00,-0.04,-3.846%,25661488.00,United States,2022,58738,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.93,-0.15,-0.534%,11343332172.00,United States,,4109828,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.70,0.27,1.105%,,United States,,39557,,
NIC,Nicolet Bankshares Inc. Common Stock,$80.23,0.63,0.791%,1177528489.00,United States,2022,34434,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$205.43,2.02,0.993%,13051303983.00,Israel,,288410,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.44,-0.19,-2.866%,47012000.00,United States,,423,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.20,0.03,0.228%,619397711.00,United States,2012,133465,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.88,0.05,0.24%,578563189.00,United States,2007,109172,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.12,0.0048,4.167%,42811344.00,United States,1997,4733351,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.988,0.738,5.57%,,United States,,3781,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.15,0.045,0.494%,113886363.00,United States,1992,45183,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.72,-0.47,-0.443%,0.00,United States,2021,14165,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$9.14,0.38,4.338%,303642371.00,United States,2018,1013311,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$12.31,-0.18,-1.441%,20564269047.00,,2018,51968110,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.66,0.08,0.636%,165831669.00,,2013,15949,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.67,0.05,8.065%,11804401.00,China,2016,226361,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.64,0.23,4.251%,433849877.00,China,2018,1076698,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$49.72,-0.99,-1.952%,4792336581.00,United States,,846410,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$112.85,0.78,0.696%,176564087692.00,United States,,8653377,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.42,0.04,0.385%,108366051.00,United States,2002,41049,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.16,-0.18,-7.692%,1034318249.00,United States,2018,31043477,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$38.89,-0.66,-1.669%,231312859.00,United States,,33186,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.77,0.06,2.214%,520633915.00,United States,,1343791,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.42,-0.25,-3.259%,362197802.00,United States,2020,938465,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.21,0.18,1.496%,580223266.00,United States,2002,143507,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.01,0.06,0.863%,342198295.00,United States,,63950,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.53,-0.09,-5.556%,48530820.00,United States,,297857,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.95,0.03,3.261%,27882446.00,Switzerland,2021,54232,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1714,0.0014,0.824%,0.00,Switzerland,2021,424,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.4785,0.0286,6.357%,20381517.00,Canada,2014,87319,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$22.06,0.23,1.054%,10321113812.00,United States,,7193731,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.2402,0.1402,0.582%,,United States,,76007,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.14,0.632%,,United States,,16035,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.265,0.295,1.343%,,United States,,11916,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.70,0.04,2.41%,38736965.00,Monaco,,45417,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.62,0.11,0.879%,,Monaco,,200,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.64,0.02,0.158%,,Monaco,,1824,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.27,0.15,1.238%,410132664.00,,2021,106502,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.78,0.05,0.426%,628074767.00,,2019,274049,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.76,0.08,0.631%,1287956452.00,United States,,545185,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.50,0.03,0.671%,251405541.00,,,51127,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.04,0.01,0.111%,90817115.00,United States,1988,17046,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$20.11,-0.03,-0.149%,1680814533.00,United States,2013,578241,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$71.90,0.90,1.268%,,United States,,322,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$78.99,0.10,0.127%,,United States,,28,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.04,0.09,1.295%,398878853.00,,2013,191690,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$24.27,-0.45,-1.82%,732575097.00,Greece,2007,237860,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.64,0.05,1.393%,10926173112.00,Japan,,2736520,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.1235,-0.0569,-2.61%,48614783.00,United Kingdom,,3065,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.48,0.70,8.997%,1520094611.00,United States,2017,2184313,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.72,0.09,0.774%,67801431.00,United States,2014,32203,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.74,0.04,0.374%,100146365.00,United States,,16966,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.21,0.12,5.742%,35822403.00,United States,,287882,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.39,-0.07,-4.795%,18008119.00,United States,2018,89929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.06,0.15,1.375%,1171317142.00,United States,2003,563831,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.95,0.19,6.884%,313833122.00,United States,,443355,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7091,0.009,1.286%,0.00,United States,,13009,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.77,-0.03,-1.667%,77648369.00,United States,1994,160599,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.36,0.18,8.257%,607494897.00,Israel,,5529280,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.39,0.12,0.127%,3502881710.00,United States,2003,116142,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.49,-0.08,-0.172%,8309287361.00,United States,,1355987,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.94,0.11,1.119%,519543423.00,Israel,2020,385985,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.3387,-0.0902,-6.313%,15542307.00,United States,,63676,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.38,0.02,0.239%,158265124.00,United States,1988,32570,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.41,0.36,2.759%,354303210.00,Canada,2006,16952,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$16.30,0.29,1.811%,1019697356.00,China,2010,121712,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$525.59,-9.59,-1.792%,80894690072.00,United States,,853437,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.97,0.32,2.344%,295079467.00,United States,2017,5010,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$32.68,0.29,0.895%,2785936242.00,United States,2022,1194305,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.8749,-0.0451,-4.902%,58350839.00,United States,2021,211984,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.037,0.002,5.714%,0.00,United States,2021,200,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.99,0.06,1.217%,27936388743.00,Finland,1994,29737420,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.65,0.13,1.236%,25017084.00,United States,1993,9534,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.20,0.14,0.821%,2993664352.00,,2016,481444,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$6.01,0.38,6.75%,788418755.00,,2022,86024,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.81,0.61,14.524%,123109415.00,United States,,1806757,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$20.65,0.66,3.302%,8111422403.00,United States,,2229547,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$22.51,1.51,7.19%,2586621826.00,United States,2019,3090135,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.46,-0.02,-1.351%,35714853.00,United States,2016,304509,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$153.28,5.05,3.407%,5470595389.00,United States,,134781,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.31,0.00,0.00%,36823320.00,Hong Kong,2021,11,Finance,Business Services
NOVVU,Nova Vision Acquisition Corp. Unit,$10.37,0.02,0.193%,0.00,Hong Kong,2021,1500,Finance,Business Services
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0271,0.0002,0.743%,0.00,Hong Kong,2021,1301,Finance,Business Services
NOW,ServiceNow Inc. Common Stock,$416.17,14.53,3.618%,84066340000.00,United States,2012,1944985,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$1.605,-0.045,-2.727%,39969549.00,United States,2021,42250,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.01,0.07,0.64%,316592550.00,,2021,143664,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.67,0.07,0.398%,426980371.00,,2021,111924,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$69.05,-0.26,-0.375%,487507293.00,United States,,79023,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$111.47,0.29,0.261%,2318891126.00,United States,,88589,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.00,0.28,2.389%,215003232.00,United States,1993,76105,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.62,0.08,0.693%,434394422.00,United States,1991,149437,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.96,0.09,2.326%,372425633.00,United States,,708608,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.05,-0.01,-0.099%,303384375.00,United States,2021,250899,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0251,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.65,0.13,8.553%,10730821.00,United States,2016,1379131,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.74,-0.39,-1.023%,931847624.00,United States,,112372,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.88,-0.14,-1.397%,734419100.00,United States,2021,333914,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$1.93,-0.09,-4.455%,179956745.00,United States,2020,2352707,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.92,0.17,0.907%,283417040.00,,2020,50279,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.68,0.08,0.43%,,,,10873,,
NRG,NRG Energy Inc. Common Stock,$33.41,0.74,2.265%,7697136289.00,United States,,5181285,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.06,0.12,4.082%,423101127.00,,2021,1048281,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.13,0.12,0.799%,676416910.00,,2019,86766,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$55.41,0.36,0.654%,314997483.00,United States,,27078,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.14,-0.21,-1.70%,572374061.00,United States,2020,398957,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.45,0.00,0.00%,911608927.00,United States,2002,211911,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.53,0.05,1.437%,167518995.00,United States,2003,78315,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$43.95,-0.39,-0.88%,549638524.00,United States,2002,18199,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.57,0.018,1.16%,18328153.00,Israel,2021,7612,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2393,-0.1107,-31.629%,0.00,Israel,2021,4085,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$14.99,0.44,3.024%,137766944.00,United States,,28229,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.70,0.46,1.979%,0.00,,2019,31446,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.10,-0.14,-11.29%,74405445.00,United States,2017,803081,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.37,-0.03,-7.50%,0.00,United States,2017,26465,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.40,0.69,4.691%,1698830749.00,United States,,959777,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.14,0.54,2.389%,,United States,,18325,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.75,0.46,2.267%,,United States,,31756,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.00,0.7499,3.37%,,United States,,31225,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.37,0.34,0.871%,3577368396.00,,2015,913091,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.00,0.24,1.054%,,,,45442,,
NSC,Norfolk Southern Corporation Common Stock,$257.93,4.88,1.928%,59714460959.00,United States,,1929544,Industrials,Railroads
